floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
1712.9857105658498,0.35,0.6,0.35,1.8,0.35,2287.0501538577073,20,5.455853687042457,4.0,127.439076184459,Hotel,BEE Benchmarking Report 2020
2216.358197403788,0.3,2.1,3.1,5.8,0.82,1784.5329204482375,200,4.798590435457343,3.0,56.20624246654469,Educational,CARBSE CEPT Case Study
522.1600173187229,0.2,1.0,1.2,2.1,0.6,485.4718156352555,500,4.152180557922592,3.0,34.292506571271424,Educational,Sustainable Campus IND
1296.7073674069952,0.35,2.1,3.1,5.8,0.82,2766.756250109893,0,6.016230830322825,2.8,108.10566954184958,Office,BEE Star Rating 2022
499.59665633811204,0.2,1.0,1.2,2.1,0.6,516.758752922843,500,4.110731712320336,3.0,34.29011577572171,Educational,Sustainable Campus IND
1290.9972185240642,0.35,2.1,3.1,5.8,0.82,2811.8254932249015,0,5.721248498740438,2.8,108.35530015830354,Office,BEE Star Rating 2022
487.9333366378815,0.2,1.0,1.2,2.1,0.6,492.9569904625908,500,4.127868684377541,3.0,35.48533868113919,Educational,Sustainable Campus IND
1208.5852560484125,0.35,2.1,3.1,5.8,0.82,2788.9947596106704,0,5.5394753713058815,2.8,110.1232390590409,Office,BEE Star Rating 2022
1829.3427869258903,0.35,0.6,0.35,1.8,0.35,2503.6958117934587,20,5.269126077714949,4.0,123.07327141486122,Hotel,BEE Benchmarking Report 2020
492.15192559284753,0.2,1.0,1.2,2.1,0.6,487.19342659527933,500,3.877515014003737,3.0,35.38949298396715,Educational,Sustainable Campus IND
500.14953124110883,0.2,1.0,1.2,2.1,0.6,488.6744076741036,500,3.825859986658572,3.0,34.76069973631395,Educational,Sustainable Campus IND
4037.3976330675023,0.4,2.1,3.1,5.8,0.82,3015.996897288946,0,6.208402675495204,2.5,211.7478507127784,Hotel,BEE Benchmarking Report 2020
1140.679900999634,0.35,2.1,3.1,5.8,0.82,2909.6921805873517,0,5.959500728172297,2.8,112.68721195649265,Office,BEE Star Rating 2022
1199.4613139898581,0.35,2.1,3.1,5.8,0.82,2822.4510289653267,0,5.8491084281027526,2.8,112.90122522948276,Office,BEE Star Rating 2022
8493.425221985783,0.1,1.8,2.1,1.8,0.4,3051.867992198506,0,6.449987089427098,3.2,258.8834352796644,Retail,BEE Benchmarking Report 2020
2235.6424182038622,0.3,2.1,3.1,5.8,0.82,1867.286534362185,200,4.780239245508804,3.0,55.40403034156511,Educational,CARBSE CEPT Case Study
4673.964972624236,0.3,1.4,0.45,1.6,0.22,3237.0023783785277,0,6.5919216268631615,3.0,94.89322764964487,Office,BEE Benchmarking Report 2020
2707.328043783861,0.25,2.1,3.1,5.8,0.82,2916.4430389986496,0,5.593046625205779,2.2,349.90300867989237,Hospital,BEE Star Rating 2021
505.9723124220254,0.2,1.0,1.2,2.1,0.6,492.5937394382085,500,4.041015818515637,3.0,34.74374518603999,Educational,Sustainable Campus IND
1902.210111183859,0.35,0.6,0.35,1.8,0.35,2296.0799341524257,20,5.1626745255184545,4.0,125.21540319271223,Hotel,BEE Benchmarking Report 2020
467.68582842069264,0.2,1.0,1.2,2.1,0.6,477.4692273570482,500,3.969457580081225,3.0,35.88298195322968,Educational,Sustainable Campus IND
1884.5988924727055,0.35,0.6,0.35,1.8,0.35,2342.138416277509,20,5.243871922484491,4.0,127.76954853013996,Hotel,BEE Benchmarking Report 2020
2657.714572153215,0.45,0.81,0.35,1.8,0.4,2262.0684147219768,100,5.3256660028242235,3.8,72.76672618204528,Office,BEE Star Rating 2022
1922.5038199489702,0.35,0.6,0.35,1.8,0.35,2329.224776917615,20,5.037109446341128,4.0,126.00216116861914,Hotel,BEE Benchmarking Report 2020
4824.170849378413,0.3,1.4,0.45,1.6,0.22,3292.6010280453283,0,6.5555468296880655,3.0,94.00253247851512,Office,BEE Benchmarking Report 2020
2717.3699263910876,0.25,2.1,3.1,5.8,0.82,2897.0655803932723,0,5.661447669538655,2.2,351.47934720551,Hospital,BEE Star Rating 2021
1186.3416567712943,0.35,2.1,3.1,5.8,0.82,2924.415131031387,0,5.829743162708757,2.8,113.48639305838289,Office,BEE Star Rating 2022
2677.738236439867,0.45,0.81,0.35,1.8,0.4,2223.473657710093,100,5.2893885870937964,3.8,73.81554058912401,Office,BEE Star Rating 2022
8564.494195154783,0.1,1.8,2.1,1.8,0.4,3244.2620497286225,0,6.207651758283047,3.2,255.4845080257161,Retail,BEE Benchmarking Report 2020
2339.2840465605664,0.45,0.81,0.35,1.8,0.4,2304.8899590871574,100,5.1113661838788245,3.8,72.57580760915066,Office,BEE Star Rating 2022
4126.371095980686,0.4,2.1,3.1,5.8,0.82,3063.48430854506,0,5.887309241014694,2.5,214.47301187781923,Hotel,BEE Benchmarking Report 2020
472.9692435593114,0.2,1.0,1.2,2.1,0.6,516.1986605148101,500,3.9546796751510565,3.0,34.98114180167459,Educational,Sustainable Campus IND
1680.6961153686066,0.35,0.6,0.35,1.8,0.35,2484.987335331588,20,5.091648504695022,4.0,127.41455141315657,Hotel,BEE Benchmarking Report 2020
15247.383982216968,0.15,0.45,0.22,0.8,0.3,1010.744082104573,1200,4.32601198712622,3.5,178.13348981445222,Hospital,High Performance Case Study
1713.081260603935,0.35,0.6,0.35,1.8,0.35,2324.397060077307,20,5.140502561386584,4.0,124.13877794444986,Hotel,BEE Benchmarking Report 2020
1188.7111949506618,0.35,2.1,3.1,5.8,0.82,2807.445292937924,0,5.514710090964185,2.8,112.35211346033188,Office,BEE Star Rating 2022
1751.3122570361998,0.35,0.6,0.35,1.8,0.35,2446.929196027518,20,5.541584400213303,4.0,123.32117364007848,Hotel,BEE Benchmarking Report 2020
2769.9772616719,0.25,2.1,3.1,5.8,0.82,2783.5337947211183,0,6.059098680519843,2.2,345.4883290982192,Hospital,BEE Star Rating 2021
512.9384700608929,0.2,1.0,1.2,2.1,0.6,523.8060720131484,500,4.158220625500751,3.0,35.05349187284197,Educational,Sustainable Campus IND
14908.49209269146,0.15,0.45,0.22,0.8,0.3,1000.2110003476936,1200,4.095954250183246,3.5,184.9696344999899,Hospital,High Performance Case Study
1884.197473567795,0.35,0.6,0.35,1.8,0.35,2464.730359733533,20,5.530468840793969,4.0,123.96567367462112,Hotel,BEE Benchmarking Report 2020
2400.1765191878826,0.3,2.1,3.1,5.8,0.82,1791.7511676919175,200,4.969798484757396,3.0,55.30566466256948,Educational,CARBSE CEPT Case Study
2465.417426305005,0.45,0.81,0.35,1.8,0.4,2211.923507451347,100,5.059517376491039,3.8,71.78715046399702,Office,BEE Star Rating 2022
14041.764526697534,0.15,0.45,0.22,0.8,0.3,972.1176652689788,1200,4.031529644772342,3.5,179.64751178781003,Hospital,High Performance Case Study
5161.4052015366615,0.3,1.4,0.45,1.6,0.22,3203.2690446474853,0,6.52469981180101,3.0,96.26187760091784,Office,BEE Benchmarking Report 2020
4303.839940735047,0.4,2.1,3.1,5.8,0.82,3071.955924067619,0,6.1439207674446585,2.5,212.5514339600779,Hotel,BEE Benchmarking Report 2020
1731.448235468761,0.35,0.6,0.35,1.8,0.35,2392.5711955814027,20,5.562992863687648,4.0,123.7006922342679,Hotel,BEE Benchmarking Report 2020
2820.4006230126092,0.25,2.1,3.1,5.8,0.82,2694.3172042920883,0,5.877973437396185,2.2,342.0095336063389,Hospital,BEE Star Rating 2021
2151.879601855787,0.3,2.1,3.1,5.8,0.82,1852.9109102807454,200,5.057784689676907,3.0,53.69264077798203,Educational,CARBSE CEPT Case Study
2484.924253107094,0.45,0.81,0.35,1.8,0.4,2283.7350839877417,100,5.06976050883867,3.8,73.98386933381036,Office,BEE Star Rating 2022
1116.568559276875,0.35,2.1,3.1,5.8,0.82,2900.8009240484926,0,5.922315930517207,2.8,108.15245579437118,Office,BEE Star Rating 2022
1842.2985163663143,0.35,0.6,0.35,1.8,0.35,2484.178128555154,20,5.184822979383791,4.0,121.93457790400525,Hotel,BEE Benchmarking Report 2020
2753.8204198618305,0.25,2.1,3.1,5.8,0.82,2788.3968593081117,0,5.594427854709688,2.2,353.11441320937877,Hospital,BEE Star Rating 2021
489.4441901812145,0.2,1.0,1.2,2.1,0.6,504.36509663697313,500,4.021581200094983,3.0,35.44181858963818,Educational,Sustainable Campus IND
8719.659637327639,0.1,1.8,2.1,1.8,0.4,3077.002188961319,0,6.183997423645065,3.2,263.8220814745786,Retail,BEE Benchmarking Report 2020
1843.1964687679992,0.35,0.6,0.35,1.8,0.35,2425.598892725539,20,5.517135823435098,4.0,121.78825425679338,Hotel,BEE Benchmarking Report 2020
5204.127663478577,0.3,1.4,0.45,1.6,0.22,3240.1168223849936,0,6.489340793952013,3.0,97.68624726271646,Office,BEE Benchmarking Report 2020
5098.829691842385,0.3,1.4,0.45,1.6,0.22,3041.70386674686,0,6.4174792673605925,3.0,94.15602941956315,Office,BEE Benchmarking Report 2020
1886.7840023534557,0.35,0.6,0.35,1.8,0.35,2350.542820980724,20,5.500687512773491,4.0,123.39773995929556,Hotel,BEE Benchmarking Report 2020
476.8537463074286,0.2,1.0,1.2,2.1,0.6,503.10207624786796,500,3.8055455907440296,3.0,34.945137460265244,Educational,Sustainable Campus IND
7744.375991722453,0.1,1.8,2.1,1.8,0.4,3250.1856709406993,0,6.30307845427037,3.2,265.8575475475868,Retail,BEE Benchmarking Report 2020
4573.770005996743,0.3,1.4,0.45,1.6,0.22,3335.7093092578502,0,6.612225448336885,3.0,93.67281806525601,Office,BEE Benchmarking Report 2020
2979.5706257472666,0.25,2.1,3.1,5.8,0.82,2673.8882266053433,0,5.699741000670413,2.2,358.2921304688907,Hospital,BEE Star Rating 2021
1921.4098246875474,0.35,0.6,0.35,1.8,0.35,2295.461508966082,20,5.550212096739856,4.0,123.3776610722934,Hotel,BEE Benchmarking Report 2020
1920.9746555893164,0.35,0.6,0.35,1.8,0.35,2386.45024165887,20,5.077011259427156,4.0,128.77646676493933,Hotel,BEE Benchmarking Report 2020
2365.5145158012547,0.3,2.1,3.1,5.8,0.82,1735.5472117740462,200,5.21490416088665,3.0,55.05530293307871,Educational,CARBSE CEPT Case Study
2344.4925118743895,0.3,2.1,3.1,5.8,0.82,1717.9567567527547,200,4.792030786127471,3.0,55.81117804213197,Educational,CARBSE CEPT Case Study
8618.769367298271,0.1,1.8,2.1,1.8,0.4,3149.3988865942088,0,6.370881038355817,3.2,258.08119337388035,Retail,BEE Benchmarking Report 2020
5334.1856587140755,0.3,1.4,0.45,1.6,0.22,3070.6815377648713,0,6.687246787098546,3.0,92.49599182962639,Office,BEE Benchmarking Report 2020
2458.4837852477463,0.45,0.81,0.35,1.8,0.4,2114.833815131524,100,5.2567976240753795,3.8,73.67632518679532,Office,BEE Star Rating 2022
15166.253372054889,0.15,0.45,0.22,0.8,0.3,962.2868992739346,1200,4.0195290383634825,3.5,180.902977275514,Hospital,High Performance Case Study
14708.506757564905,0.15,0.45,0.22,0.8,0.3,997.9723906377204,1200,4.194958063506925,3.5,179.01321621099422,Hospital,High Performance Case Study
2281.6502176064437,0.3,2.1,3.1,5.8,0.82,1712.1682349073378,200,4.869442318482099,3.0,56.03810317436811,Educational,CARBSE CEPT Case Study
460.56658603894,0.2,1.0,1.2,2.1,0.6,476.9822894929377,500,4.181801849658305,3.0,35.46890425693077,Educational,Sustainable Campus IND
2415.260698537204,0.3,2.1,3.1,5.8,0.82,1835.1383584019852,200,4.953950559339164,3.0,55.45502206174787,Educational,CARBSE CEPT Case Study
15075.02617778333,0.15,0.45,0.22,0.8,0.3,973.1959865300441,1200,4.064608923168246,3.5,179.91339125842168,Hospital,High Performance Case Study
8585.007131701592,0.1,1.8,2.1,1.8,0.4,3134.6023325256565,0,6.029671239361765,3.2,261.2706875801318,Retail,BEE Benchmarking Report 2020
8119.164318421809,0.1,1.8,2.1,1.8,0.4,3119.4605473235465,0,6.3385407100259075,3.2,256.66102338515,Retail,BEE Benchmarking Report 2020
2474.9153884594034,0.45,0.81,0.35,1.8,0.4,2295.2369048785777,100,5.424573498648857,3.8,72.5582951953387,Office,BEE Star Rating 2022
523.8682689641878,0.2,1.0,1.2,2.1,0.6,507.4526603461709,500,3.8865606427028307,3.0,35.378149205497174,Educational,Sustainable Campus IND
4766.827948069933,0.3,1.4,0.45,1.6,0.22,3137.7565824538347,0,6.811501119903701,3.0,96.25223218728632,Office,BEE Benchmarking Report 2020
2472.995130153485,0.45,0.81,0.35,1.8,0.4,2155.286510820751,100,4.97402505420779,3.8,73.12575088069188,Office,BEE Star Rating 2022
15145.659807803971,0.15,0.45,0.22,0.8,0.3,1034.4727072907156,1200,4.268467834324917,3.5,176.30435463347263,Hospital,High Performance Case Study
15440.250547278176,0.15,0.45,0.22,0.8,0.3,996.3747842733837,1200,4.112737871998171,3.5,178.0753787031303,Hospital,High Performance Case Study
522.4552989241606,0.2,1.0,1.2,2.1,0.6,518.3218123951968,500,4.07836612183217,3.0,34.74580253481923,Educational,Sustainable Campus IND
2414.1092778001666,0.3,2.1,3.1,5.8,0.82,1717.8885917817897,200,4.94022651644833,3.0,56.90991683842918,Educational,CARBSE CEPT Case Study
14636.323100146543,0.15,0.45,0.22,0.8,0.3,1013.897228191766,1200,4.3469904879165036,3.5,177.61827222938794,Hospital,High Performance Case Study
2380.095150026788,0.3,2.1,3.1,5.8,0.82,1828.7942887060667,200,4.808338552131712,3.0,55.85312175527428,Educational,CARBSE CEPT Case Study
3226.0972719972215,0.25,2.1,3.1,5.8,0.82,2796.6017534449024,0,6.070523485895118,2.2,351.97604858530246,Hospital,BEE Star Rating 2021
451.2810311694772,0.2,1.0,1.2,2.1,0.6,487.98973169466086,500,3.9485653054890104,3.0,36.03064650322159,Educational,Sustainable Campus IND
4994.759701967257,0.3,1.4,0.45,1.6,0.22,3062.580044013678,0,6.585618209564715,3.0,96.61436455751362,Office,BEE Benchmarking Report 2020
524.0350521222751,0.2,1.0,1.2,2.1,0.6,503.81887347820464,500,3.9365033431185057,3.0,36.092561420241644,Educational,Sustainable Campus IND
3034.1257082490233,0.25,2.1,3.1,5.8,0.82,2902.8257387252156,0,5.717585069752413,2.2,353.10703570128277,Hospital,BEE Star Rating 2021
502.88826760776897,0.2,1.0,1.2,2.1,0.6,483.98435667356165,500,4.141206681061432,3.0,34.60235940077384,Educational,Sustainable Campus IND
1810.1002946087997,0.35,0.6,0.35,1.8,0.35,2381.6979526058044,20,5.068589032262701,4.0,122.42663363451071,Hotel,BEE Benchmarking Report 2020
2074.8095129415947,0.3,2.1,3.1,5.8,0.82,1796.796992234327,200,5.249285200965575,3.0,56.307552350051516,Educational,CARBSE CEPT Case Study
2848.952162960935,0.25,2.1,3.1,5.8,0.82,2704.674736583291,0,5.858618997869282,2.2,354.60675157837613,Hospital,BEE Star Rating 2021
2465.8828280240664,0.45,0.81,0.35,1.8,0.4,2216.391686515744,100,5.456994831260675,3.8,73.31986762374066,Office,BEE Star Rating 2022
8518.16645969325,0.1,1.8,2.1,1.8,0.4,3016.9466243146235,0,6.286590782175807,3.2,253.44329492392774,Retail,BEE Benchmarking Report 2020
4795.976656518983,0.3,1.4,0.45,1.6,0.22,3278.8468054734126,0,6.5288656496777,3.0,92.45822876575728,Office,BEE Benchmarking Report 2020
1894.4057599812224,0.35,0.6,0.35,1.8,0.35,2295.3051322696,20,5.189242197756028,4.0,123.93664053750355,Hotel,BEE Benchmarking Report 2020
2700.5254012415244,0.25,2.1,3.1,5.8,0.82,2889.268703508984,0,5.522563560864646,2.2,345.28924824141353,Hospital,BEE Star Rating 2021
7351.774850294107,0.1,1.8,2.1,1.8,0.4,3159.04089025869,0,6.496993623117077,3.2,260.0954068314464,Retail,BEE Benchmarking Report 2020
2586.588881847447,0.45,0.81,0.35,1.8,0.4,2250.507356268594,100,4.9920239358363,3.8,70.45224531578518,Office,BEE Star Rating 2022
2477.9571538678147,0.45,0.81,0.35,1.8,0.4,2109.820998536112,100,5.285094092022392,3.8,70.18363678979019,Office,BEE Star Rating 2022
2084.5750570116065,0.3,2.1,3.1,5.8,0.82,1810.9254262927907,200,5.147355007521312,3.0,55.52223627576036,Educational,CARBSE CEPT Case Study
474.9689328203018,0.2,1.0,1.2,2.1,0.6,522.4239720587542,500,4.066885860827142,3.0,35.928979988307574,Educational,Sustainable Campus IND
534.2081380758324,0.2,1.0,1.2,2.1,0.6,521.6887504312315,500,4.102507365411454,3.0,34.77938409082503,Educational,Sustainable Campus IND
4267.2700045932315,0.4,2.1,3.1,5.8,0.82,2975.5053133535557,0,6.0814154854660805,2.5,216.5163825818293,Hotel,BEE Benchmarking Report 2020
1095.7207331523334,0.35,2.1,3.1,5.8,0.82,2716.627010886054,0,5.933671009715999,2.8,109.09017615013909,Office,BEE Star Rating 2022
4248.511547721318,0.4,2.1,3.1,5.8,0.82,3050.4720460292738,0,6.030318502088455,2.5,212.6073355471788,Hotel,BEE Benchmarking Report 2020
4914.652411199011,0.3,1.4,0.45,1.6,0.22,3349.4137887986676,0,6.797096928897051,3.0,92.66770467143732,Office,BEE Benchmarking Report 2020
1658.72155217083,0.35,0.6,0.35,1.8,0.35,2308.109179159776,20,5.1672917041737225,4.0,125.60793728901061,Hotel,BEE Benchmarking Report 2020
16182.296980885207,0.15,0.45,0.22,0.8,0.3,1012.7085284206239,1200,4.152375975562774,3.5,176.65176880320493,Hospital,High Performance Case Study
16478.924613577474,0.15,0.45,0.22,0.8,0.3,985.9467314037855,1200,4.095252478774876,3.5,175.41974535323246,Hospital,High Performance Case Study
4055.423834924718,0.4,2.1,3.1,5.8,0.82,2968.3673079297832,0,5.732746523191805,2.5,207.23369188972927,Hotel,BEE Benchmarking Report 2020
4714.248962368076,0.3,1.4,0.45,1.6,0.22,3105.1164109201545,0,6.478947975755689,3.0,94.42001244063661,Office,BEE Benchmarking Report 2020
5403.3114660155,0.3,1.4,0.45,1.6,0.22,3272.977211895232,0,6.455145115574403,3.0,94.0948397009736,Office,BEE Benchmarking Report 2020
2338.314681119736,0.45,0.81,0.35,1.8,0.4,2140.938411607898,100,5.377613722595593,3.8,73.31572735567741,Office,BEE Star Rating 2022
1158.2040898066964,0.35,2.1,3.1,5.8,0.82,2734.7762891373372,0,5.5404002359423075,2.8,111.65949674007408,Office,BEE Star Rating 2022
7365.017357607543,0.1,1.8,2.1,1.8,0.4,3061.6425534678156,0,6.418938012466887,3.2,254.1544017127476,Retail,BEE Benchmarking Report 2020
1111.3772654238605,0.35,2.1,3.1,5.8,0.82,2904.464849211566,0,5.659907763582852,2.8,111.18734297084407,Office,BEE Star Rating 2022
1080.1673056688733,0.35,2.1,3.1,5.8,0.82,2751.3537629050256,0,5.927124167753155,2.8,107.57596324751412,Office,BEE Star Rating 2022
1648.2284454192816,0.35,0.6,0.35,1.8,0.35,2432.637942240525,20,5.256071204673059,4.0,127.28109328846281,Hotel,BEE Benchmarking Report 2020
2306.648997083382,0.45,0.81,0.35,1.8,0.4,2290.421034919247,100,5.337342614463642,3.8,71.6486346482514,Office,BEE Star Rating 2022
5182.386272364884,0.3,1.4,0.45,1.6,0.22,3278.6754120082596,0,6.432065066674672,3.0,93.9416964673642,Office,BEE Benchmarking Report 2020
2099.261059480801,0.3,2.1,3.1,5.8,0.82,1887.721509390321,200,5.233674964323276,3.0,56.88631718710568,Educational,CARBSE CEPT Case Study
4722.163988212428,0.3,1.4,0.45,1.6,0.22,3189.1605098026607,0,6.433841493634711,3.0,93.00207539621056,Office,BEE Benchmarking Report 2020
1734.0520894622969,0.35,0.6,0.35,1.8,0.35,2445.3532761097526,20,5.485843172255914,4.0,127.07938208317937,Hotel,BEE Benchmarking Report 2020
2767.377011584424,0.25,2.1,3.1,5.8,0.82,2772.082326653769,0,5.960056754109078,2.2,359.2164476690538,Hospital,BEE Star Rating 2021
5472.555753742447,0.3,1.4,0.45,1.6,0.22,3272.461362470762,0,6.348143994916821,3.0,92.95195782153378,Office,BEE Benchmarking Report 2020
1319.8039265576958,0.35,2.1,3.1,5.8,0.82,2660.6732091454787,0,5.82969521051315,2.8,111.56591213028454,Office,BEE Star Rating 2022
497.0922091635881,0.2,1.0,1.2,2.1,0.6,509.84363267226564,500,4.1679102017858956,3.0,34.35197348161197,Educational,Sustainable Campus IND
7427.699826893512,0.1,1.8,2.1,1.8,0.4,2997.6876242243434,0,6.402529442212656,3.2,258.41370771735507,Retail,BEE Benchmarking Report 2020
3995.5755724804953,0.4,2.1,3.1,5.8,0.82,2877.3328385192212,0,6.140178538204518,2.5,212.72253075646393,Hotel,BEE Benchmarking Report 2020
519.1698209616349,0.2,1.0,1.2,2.1,0.6,507.3628860945073,500,3.88275498994521,3.0,34.41843704480935,Educational,Sustainable Campus IND
13677.67423355328,0.15,0.45,0.22,0.8,0.3,1045.519534458835,1200,4.163618298591609,3.5,182.52647485224924,Hospital,High Performance Case Study
15434.357443371653,0.15,0.45,0.22,0.8,0.3,1008.1182473221984,1200,4.0271827257458135,3.5,179.52102821829038,Hospital,High Performance Case Study
7490.6024834976115,0.1,1.8,2.1,1.8,0.4,3233.6045974821727,0,6.273753349491304,3.2,254.92898479316216,Retail,BEE Benchmarking Report 2020
5351.769020623324,0.3,1.4,0.45,1.6,0.22,3092.851667255385,0,6.82480643473072,3.0,97.73607796919016,Office,BEE Benchmarking Report 2020
1298.3807413870534,0.35,2.1,3.1,5.8,0.82,2758.89749867527,0,5.699423970134907,2.8,111.6410008343936,Office,BEE Star Rating 2022
4212.459596047617,0.4,2.1,3.1,5.8,0.82,3041.8969570366753,0,5.747787203848866,2.5,208.10984570447093,Hotel,BEE Benchmarking Report 2020
2306.926697014747,0.45,0.81,0.35,1.8,0.4,2115.1633354350874,100,5.219149064402629,3.8,70.55394091241978,Office,BEE Star Rating 2022
1832.603348840477,0.35,0.6,0.35,1.8,0.35,2448.593531215811,20,5.211135999263451,4.0,125.44749732272835,Hotel,BEE Benchmarking Report 2020
15018.993525628912,0.15,0.45,0.22,0.8,0.3,997.1753529418164,1200,4.267976417886624,3.5,175.59643444175788,Hospital,High Performance Case Study
2887.5368401942137,0.25,2.1,3.1,5.8,0.82,2689.2030851219197,0,6.02705410993573,2.2,342.3320733054328,Hospital,BEE Star Rating 2021
3863.5862217414506,0.4,2.1,3.1,5.8,0.82,3093.5368414087875,0,5.855742502897788,2.5,207.22460838420116,Hotel,BEE Benchmarking Report 2020
1255.3385327637664,0.35,2.1,3.1,5.8,0.82,2688.456960372299,0,6.062014961876566,2.8,110.45661854015827,Office,BEE Star Rating 2022
1209.4656292543038,0.35,2.1,3.1,5.8,0.82,2902.408976615864,0,5.8780863922344055,2.8,110.09566569103681,Office,BEE Star Rating 2022
7750.88627206739,0.1,1.8,2.1,1.8,0.4,3162.730657215365,0,6.1593370766214255,3.2,254.80096769064127,Retail,BEE Benchmarking Report 2020
2651.5590723004234,0.45,0.81,0.35,1.8,0.4,2098.8990718835494,100,5.119240533124066,3.8,74.3850834159877,Office,BEE Star Rating 2022
2298.1448551802055,0.45,0.81,0.35,1.8,0.4,2183.1346059998737,100,4.982561645349771,3.8,73.06118041571382,Office,BEE Star Rating 2022
4768.7511185959,0.3,1.4,0.45,1.6,0.22,3094.6139962912735,0,6.517332689977646,3.0,92.38891766289942,Office,BEE Benchmarking Report 2020
1236.2757751230972,0.35,2.1,3.1,5.8,0.82,2888.2759671967583,0,5.611435597358332,2.8,109.46511049223892,Office,BEE Star Rating 2022
4299.361013153288,0.4,2.1,3.1,5.8,0.82,2858.3525694191285,0,5.758205987978504,2.5,212.92009850708308,Hotel,BEE Benchmarking Report 2020
472.5282138948885,0.2,1.0,1.2,2.1,0.6,509.9306843031902,500,4.010413887665206,3.0,35.36374355529669,Educational,Sustainable Campus IND
1967.466073104466,0.35,0.6,0.35,1.8,0.35,2471.4389716428414,20,5.154025427332007,4.0,125.18462346568514,Hotel,BEE Benchmarking Report 2020
1228.6898908824846,0.35,2.1,3.1,5.8,0.82,2826.2217206050036,0,6.022534896382867,2.8,107.27046310765675,Office,BEE Star Rating 2022
2749.7246518871902,0.25,2.1,3.1,5.8,0.82,2879.1209028292983,0,5.7797471359798145,2.2,351.48340027241426,Hospital,BEE Star Rating 2021
529.2489426982105,0.2,1.0,1.2,2.1,0.6,475.90589691828166,500,4.057213096989397,3.0,34.66305190606096,Educational,Sustainable Campus IND
15444.640915323964,0.15,0.45,0.22,0.8,0.3,1014.5677379261144,1200,4.245857859559558,3.5,179.259452324746,Hospital,High Performance Case Study
1967.1305569978883,0.35,0.6,0.35,1.8,0.35,2396.698061718171,20,5.090274066446097,4.0,125.20905697676808,Hotel,BEE Benchmarking Report 2020
547.9728748607571,0.2,1.0,1.2,2.1,0.6,506.8820486495045,500,3.8878741023950503,3.0,35.22259429934862,Educational,Sustainable Campus IND
15294.028457839506,0.15,0.45,0.22,0.8,0.3,1006.8632674538962,1200,4.386817711446582,3.5,175.94325972451352,Hospital,High Performance Case Study
1298.8682949733347,0.35,2.1,3.1,5.8,0.82,2928.550106100315,0,5.851262740491099,2.8,107.67391869736782,Office,BEE Star Rating 2022
1197.1855849265073,0.35,2.1,3.1,5.8,0.82,2681.931915046375,0,5.991558549459218,2.8,110.76610593927262,Office,BEE Star Rating 2022
8312.851084256572,0.1,1.8,2.1,1.8,0.4,3164.5487887557942,0,6.010876930269926,3.2,258.0399253515196,Retail,BEE Benchmarking Report 2020
2024.9692721515576,0.3,2.1,3.1,5.8,0.82,1739.291522753236,200,4.874641862286323,3.0,54.03468884740962,Educational,CARBSE CEPT Case Study
485.16013972025837,0.2,1.0,1.2,2.1,0.6,477.95997786615214,500,4.153921207401169,3.0,34.51568409923357,Educational,Sustainable Campus IND
4970.914914469935,0.3,1.4,0.45,1.6,0.22,3339.8907972692896,0,6.362301919487625,3.0,95.77238730782788,Office,BEE Benchmarking Report 2020
4090.93268486239,0.4,2.1,3.1,5.8,0.82,2877.8929812929264,0,6.255536089083602,2.5,207.78823094333882,Hotel,BEE Benchmarking Report 2020
513.7633593149048,0.2,1.0,1.2,2.1,0.6,513.5066071923678,500,3.9001163085400816,3.0,35.480000429050165,Educational,Sustainable Campus IND
1895.4820172369152,0.35,0.6,0.35,1.8,0.35,2376.2547302841567,20,5.044878791648148,4.0,122.52451449044112,Hotel,BEE Benchmarking Report 2020
4053.5227442161313,0.4,2.1,3.1,5.8,0.82,3033.602585945379,0,6.265291550825612,2.5,210.4244620696741,Hotel,BEE Benchmarking Report 2020
2510.4196532746805,0.45,0.81,0.35,1.8,0.4,2255.528860694391,100,5.356335671836008,3.8,73.27507141641514,Office,BEE Star Rating 2022
513.9233970465618,0.2,1.0,1.2,2.1,0.6,514.2148600809528,500,3.8732007164638005,3.0,35.35896755740945,Educational,Sustainable Campus IND
14466.15803238853,0.15,0.45,0.22,0.8,0.3,1049.4759948903738,1200,4.2325143597128045,3.5,179.8046027334793,Hospital,High Performance Case Study
3282.9310651807705,0.25,2.1,3.1,5.8,0.82,2747.1458119928443,0,6.031185086537572,2.2,355.41940513037844,Hospital,BEE Star Rating 2021
538.4808650242994,0.2,1.0,1.2,2.1,0.6,516.7092305788503,500,3.983704464803246,3.0,35.91164906113597,Educational,Sustainable Campus IND
15338.564378007124,0.15,0.45,0.22,0.8,0.3,1015.5724209216397,1200,4.001018777427087,3.5,180.02205716439863,Hospital,High Performance Case Study
1976.6393952944018,0.35,0.6,0.35,1.8,0.35,2383.813037318665,20,5.122452912331861,4.0,127.90690772315574,Hotel,BEE Benchmarking Report 2020
1091.445762299778,0.35,2.1,3.1,5.8,0.82,2851.3362310968732,0,6.0734129847205445,2.8,110.55710322696689,Office,BEE Star Rating 2022
5383.132239894702,0.3,1.4,0.45,1.6,0.22,3104.6459311477747,0,6.613689064173447,3.0,94.24639511277145,Office,BEE Benchmarking Report 2020
