archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Temperate,119.1,3.268,2.16,2.966,0.538,418,141,4.95,3.22,5120.3,0.131,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,108.7,0.893,0.832,5.225,0.236,3006,110,5.17,3.6,6021.5,0.108,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,194.2,3.751,2.338,5.333,0.686,4014,148,6.42,2.68,3929.5,0.245,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,158.1,0.484,1.267,1.878,0.479,4164,455,6.5,4.72,620.2,0.542,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,147.6,3.717,1.707,2.801,0.415,2696,687,5.81,3.65,9054.9,0.649,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,174.0,4.334,0.638,1.604,0.769,3535,84,6.7,3.71,10228.1,0.647,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,146.0,0.367,3.337,1.704,0.409,524,771,4.38,3.28,1595.0,0.466,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,180.3,2.947,1.725,4.046,0.619,3408,82,6.57,3.92,1846.2,0.567,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,155.3,1.911,0.984,1.827,0.794,3289,253,5.91,2.84,2173.6,0.162,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,135.5,2.933,1.779,1.709,0.846,2809,52,5.57,4.72,5167.7,0.439,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,128.8,4.021,0.697,5.503,0.467,2522,189,5.15,3.3,9577.1,0.29,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,161.1,3.518,1.6,2.429,0.486,2576,828,5.03,3.62,11578.6,0.411,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,128.0,3.848,0.868,3.068,0.259,246,1499,4.53,4.24,7307.2,0.751,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,174.8,4.119,3.105,5.221,0.481,3424,139,5.76,4.43,11557.0,0.697,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,134.9,2.75,1.321,3.28,0.444,474,1584,3.73,3.49,4690.2,0.326,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.2,2.049,3.225,3.167,0.364,571,457,4.8,4.51,11662.0,0.562,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,176.8,1.334,3.463,3.894,0.553,4060,307,6.61,4.51,8657.0,0.587,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,152.1,0.904,1.698,3.171,0.469,1689,290,5.61,3.64,4009.7,0.684,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,159.5,3.436,1.379,5.523,0.802,4128,147,6.02,2.99,8825.1,0.197,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,140.7,3.888,0.523,1.475,0.647,2515,59,4.57,3.39,9177.5,0.364,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,178.2,2.46,2.162,3.17,0.717,2734,24,4.72,2.98,6323.3,0.766,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,199.2,1.908,3.36,4.357,0.819,812,778,5.36,3.18,6745.2,0.687,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,202.4,2.891,0.47,4.445,0.842,2201,146,5.71,3.33,3257.4,0.773,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,158.9,2.113,1.255,4.467,0.685,367,2555,4.75,3.15,2847.7,0.436,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,209.2,2.741,3.351,4.182,0.63,2562,607,6.15,4.11,1506.2,0.686,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,101.4,2.547,2.327,3.087,0.716,196,1201,4.78,4.7,11536.4,0.183,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,102.7,3.765,2.169,1.456,0.244,314,798,4.26,4.32,11475.0,0.73,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,155.6,1.342,0.938,2.182,0.654,2346,39,5.69,3.29,1389.2,0.34,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,178.3,3.525,2.43,3.798,0.764,3381,72,5.73,4.42,3963.1,0.489,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,124.1,1.326,0.714,3.167,0.507,110,2509,3.73,3.66,11257.7,0.69,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,138.7,1.822,0.287,4.955,0.307,3385,112,4.83,3.63,2639.9,0.485,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,164.5,1.121,0.388,1.288,0.662,1177,546,4.57,3.24,4109.6,0.712,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,158.2,2.798,1.731,5.267,0.612,1984,437,6.18,4.61,6085.4,0.638,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,139.2,0.503,3.474,4.437,0.695,564,2876,3.71,4.67,5470.6,0.136,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,103.7,3.74,0.205,4.275,0.402,1409,642,5.55,4.39,11261.6,0.252,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,137.1,3.159,2.797,5.524,0.719,922,378,5.12,2.82,7514.1,0.205,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,143.4,2.577,2.387,1.926,0.524,700,674,5.45,3.8,1033.4,0.753,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,176.6,4.114,3.319,3.12,0.671,1561,809,5.67,3.81,11227.9,0.76,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,96.3,0.754,0.503,2.161,0.528,2340,51,4.54,4.27,2839.8,0.397,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,165.7,0.547,1.426,1.581,0.593,610,2814,5.18,2.87,8488.1,0.742,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,143.2,1.935,1.282,5.614,0.671,2678,61,5.73,3.89,11317.5,0.44,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,155.6,3.32,1.637,2.928,0.425,2532,394,5.73,4.5,4717.9,0.621,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.1,3.168,1.76,1.776,0.458,378,2110,3.68,3.22,11017.4,0.145,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,181.9,2.35,3.318,1.284,0.442,3340,79,5.3,3.58,2502.6,0.75,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,182.0,0.626,1.976,3.621,0.837,149,3494,4.96,3.17,6112.8,0.571,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,197.0,2.768,2.228,4.345,0.256,542,3142,4.02,3.46,708.6,0.64,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,199.2,0.416,2.875,1.376,0.688,4303,243,6.99,3.19,3693.3,0.437,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,150.8,4.194,3.238,3.317,0.313,136,1509,4.61,2.89,5699.9,0.412,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,134.4,4.265,2.663,3.094,0.826,763,588,4.69,4.46,8580.6,0.294,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,106.5,2.009,0.331,2.478,0.416,538,754,4.98,3.69,4776.1,0.119,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,151.3,3.799,3.154,3.242,0.208,2568,279,5.59,4.67,4603.4,0.603,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,152.4,1.763,0.545,3.191,0.64,603,2378,4.3,3.6,7241.1,0.597,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,98.3,4.481,0.169,3.759,0.763,444,662,4.22,4.47,8210.0,0.139,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,159.7,1.453,2.757,1.448,0.631,2874,112,6.72,4.43,8215.8,0.506,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,107.2,2.185,1.14,2.789,0.463,2631,8,5.3,4.75,8527.7,0.267,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,114.7,1.469,0.383,2.543,0.335,2988,223,5.66,3.46,3343.1,0.27,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,186.1,3.243,2.751,5.638,0.418,2578,144,5.25,2.53,5010.4,0.524,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,131.4,1.31,2.933,1.828,0.593,2202,477,5.18,4.18,5461.1,0.178,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,178.4,2.356,3.372,5.121,0.633,2984,118,5.72,4.47,728.6,0.235,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,166.7,1.312,2.403,2.32,0.704,2771,91,5.33,3.41,2138.3,0.544,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,184.9,1.093,3.097,4.664,0.562,2582,212,6.83,3.72,9675.1,0.379,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,140.5,0.727,2.517,1.806,0.176,523,3040,5.11,4.26,6363.2,0.594,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,107.9,0.431,1.316,5.646,0.286,1002,587,4.61,3.74,4957.5,0.299,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,138.9,2.5,2.423,5.545,0.636,3658,207,5.78,4.79,10301.3,0.395,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,145.7,2.946,2.465,2.368,0.254,3237,146,4.74,4.98,5509.3,0.735,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,129.7,2.867,1.293,4.889,0.153,1781,616,4.93,2.97,3965.2,0.702,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,106.7,2.425,0.985,4.273,0.807,804,117,4.81,4.09,4503.0,0.163,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,112.1,1.118,0.825,5.56,0.157,345,1395,4.0,2.8,740.4,0.27,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.1,0.549,1.329,2.299,0.674,2630,306,6.16,4.23,3816.3,0.383,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,123.0,1.688,2.131,5.074,0.424,1613,735,5.96,2.78,3749.0,0.157,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,150.2,4.044,1.934,5.132,0.226,3009,1,5.03,4.01,7375.0,0.49,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.9,2.482,2.731,4.007,0.789,2750,251,5.33,3.42,4393.5,0.337,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,166.9,4.397,0.394,5.24,0.554,4464,258,5.86,4.18,3032.3,0.449,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,119.9,4.078,0.287,2.941,0.151,3058,27,4.92,3.26,7957.0,0.439,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,93.0,4.159,0.735,1.907,0.554,338,506,4.49,3.81,3532.3,0.154,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.0,0.833,3.002,3.297,0.278,533,2386,4.49,4.31,8689.4,0.496,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,190.6,3.133,2.268,5.337,0.349,3006,33,5.41,2.69,3713.3,0.763,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,209.4,3.956,2.271,4.511,0.74,2213,658,6.07,2.99,11283.6,0.596,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.6,1.776,2.368,3.762,0.588,239,2187,3.94,3.44,10770.3,0.468,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,122.0,0.575,1.136,3.547,0.823,599,2806,4.73,4.51,9456.6,0.249,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,127.3,1.79,1.414,1.409,0.547,2536,410,5.83,4.92,2800.0,0.295,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,177.3,4.092,3.137,3.384,0.638,2880,100,4.88,2.77,9143.9,0.156,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,193.8,4.038,2.129,3.773,0.62,4128,210,5.84,3.62,1923.0,0.4,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,164.9,2.097,0.573,2.129,0.701,437,525,5.1,3.69,8126.4,0.794,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,115.9,0.758,1.505,4.259,0.257,491,136,5.13,3.77,8892.5,0.639,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,154.7,0.366,2.228,3.696,0.408,107,2881,3.78,2.67,1534.6,0.581,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,148.9,1.824,1.253,5.682,0.512,2607,109,5.82,3.81,2641.8,0.436,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,177.2,3.124,0.559,4.345,0.708,2239,878,5.46,3.05,5854.7,0.457,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,122.2,0.564,2.162,1.441,0.763,138,1543,4.11,3.58,5842.9,0.492,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.7,1.068,1.091,2.217,0.211,4351,272,6.16,3.05,2732.8,0.666,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,130.3,2.528,1.882,3.877,0.385,2763,620,4.81,4.14,8729.8,0.463,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,149.2,1.04,1.776,1.321,0.551,3157,109,5.62,3.78,2528.8,0.695,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,196.7,1.905,3.202,5.174,0.683,3329,327,6.0,2.79,11613.0,0.196,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,154.3,2.308,2.891,4.442,0.295,2205,177,5.55,2.93,4593.5,0.33,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.8,1.821,2.007,4.144,0.497,805,193,5.09,4.01,9582.7,0.482,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,246.5,1.82,2.3,5.213,0.722,2716,494,6.3,3.98,710.3,0.789,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,166.6,1.114,3.213,3.624,0.759,1817,400,5.32,4.19,11823.8,0.644,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,230.2,0.538,3.154,1.846,0.825,3523,319,6.95,3.89,8561.1,0.692,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,176.1,3.484,1.349,3.147,0.403,2649,796,5.25,3.2,2062.3,0.779,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,131.0,1.906,2.2,1.629,0.226,292,1600,4.75,2.7,5672.7,0.592,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,129.9,3.839,0.506,4.714,0.489,3894,246,5.67,4.65,3872.1,0.223,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,124.5,0.5,1.899,2.557,0.546,1748,740,5.36,4.59,6224.5,0.138,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,91.6,1.363,0.433,4.128,0.471,511,130,4.44,4.52,10027.8,0.565,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,144.0,4.163,0.798,3.899,0.613,1685,184,5.26,3.42,2170.9,0.497,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,190.4,0.758,3.215,2.604,0.743,2630,187,5.48,4.07,11111.1,0.661,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,149.1,0.684,2.475,5.073,0.426,2978,140,5.43,3.0,10930.2,0.27,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,215.6,0.457,2.87,4.34,0.707,3079,97,4.79,3.39,8030.3,0.656,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,110.1,3.073,0.796,3.502,0.192,1141,403,5.36,2.96,8085.2,0.411,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,161.7,4.206,2.18,2.734,0.768,479,2410,4.0,4.05,9613.9,0.421,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,135.6,1.725,2.086,2.376,0.609,1194,205,4.62,2.58,10122.6,0.393,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,140.7,3.169,0.646,2.321,0.189,2482,321,5.4,4.0,2410.8,0.574,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,131.1,2.658,0.722,3.095,0.594,144,1717,3.53,4.68,9380.7,0.713,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,112.2,2.182,1.7,1.458,0.736,311,2683,4.36,4.06,6540.9,0.246,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,183.0,1.44,2.879,3.238,0.623,3239,81,5.7,4.17,698.3,0.337,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,147.5,2.012,3.447,2.594,0.224,382,2743,5.04,3.39,6239.3,0.211,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,112.6,1.762,1.17,3.553,0.288,2115,431,5.35,3.63,3518.7,0.185,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,110.4,3.04,1.827,1.751,0.515,413,348,4.49,4.6,4631.4,0.427,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,153.8,3.102,2.866,4.572,0.368,2738,375,5.55,3.34,9064.4,0.212,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,152.0,2.771,0.399,3.387,0.741,2433,105,5.17,3.31,8474.5,0.668,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,161.7,3.215,3.479,2.706,0.319,2966,30,5.33,3.36,11257.6,0.513,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,204.8,3.087,0.685,2.691,0.718,3492,368,6.44,2.5,11655.4,0.477,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,179.1,1.245,1.354,4.512,0.426,154,3458,5.15,3.22,5757.6,0.758,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,156.8,4.076,0.417,5.031,0.523,2315,92,5.71,4.11,6260.9,0.711,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,135.9,4.413,2.54,4.79,0.264,142,2426,4.3,4.08,10488.8,0.371,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,156.7,0.641,0.894,3.071,0.507,4220,376,5.92,4.37,584.2,0.453,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,112.5,1.968,2.499,2.555,0.423,862,658,5.02,3.71,6626.8,0.42,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,181.4,2.103,2.268,3.981,0.209,573,2760,4.64,3.0,679.2,0.232,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.6,3.816,2.653,3.111,0.842,367,1332,4.88,4.49,6620.3,0.408,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,184.3,1.971,2.578,3.366,0.35,3193,25,5.23,3.24,1179.1,0.604,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,126.2,4.481,1.582,2.467,0.207,1363,520,4.91,2.86,4092.9,0.127,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.3,2.792,0.763,3.543,0.316,871,132,4.38,2.71,1575.4,0.575,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,143.8,2.569,1.31,3.163,0.213,2414,72,5.78,4.19,11471.0,0.799,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,192.6,3.137,2.793,1.982,0.378,2776,270,4.89,2.78,1703.3,0.75,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,133.6,0.489,0.317,2.707,0.727,3386,140,5.66,4.64,8818.6,0.36,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.0,3.605,1.429,3.907,0.644,2006,745,6.11,4.41,1835.9,0.474,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.4,4.228,1.485,3.096,0.645,2362,128,5.23,3.88,1780.4,0.317,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,138.2,3.21,1.31,4.396,0.463,558,1488,3.78,2.52,10560.7,0.206,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.9,1.287,3.353,2.437,0.476,721,393,4.79,3.85,7729.6,0.536,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,167.1,0.784,2.528,4.622,0.208,491,2568,4.14,2.62,6376.9,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,221.1,1.484,3.05,4.811,0.801,3327,245,6.81,3.99,11076.3,0.765,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,173.2,0.617,0.928,1.225,0.528,2874,175,6.24,3.04,2280.0,0.574,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,176.0,1.075,1.543,4.375,0.652,691,2206,5.13,4.47,2919.9,0.627,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,123.5,3.159,0.264,3.855,0.345,2723,108,6.8,3.99,9972.5,0.667,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,120.8,2.134,1.497,5.488,0.179,4119,170,6.91,3.44,11814.4,0.149,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,123.7,1.23,0.819,5.413,0.173,2708,163,5.78,4.46,4543.7,0.278,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,125.8,3.642,1.712,2.779,0.305,1775,170,5.16,3.65,2217.1,0.673,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,119.8,3.501,0.538,3.588,0.303,2388,133,5.14,4.77,6667.1,0.5,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
